共有model数,item_name 中文,model_name 中文,目标价,model_image_susercontent,product_link,L2 中文,L3 中文,邀请码,model_id,final_1688_link,price judge,展示日期,item_id,item下最高价,特殊tag,日均销售额,日均单量,asp_tag_by_l1
1,适用于所有比亚迪电动车型的MANIQO高级雨刮片。直接安装。随附免费挡风玻璃清洗液和超细纤维布。,海豚前对,29.01,https://cf.shopee.co.th/file/th-11134207-7ra0i-mdulyfcvpvb567,https://TH.xiapibuy.com/product/237949216/41365051434,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN2026061518099,301245232354,相似款：https://detail.1688.com/offer/968939791740.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月5日,3.01245E+11,29.01,LFF精寻品,20-40美金,20-40单,高价品
1,博世 Clear Advantage 无框前雨刮片，19 英寸 + 22 英寸，适用于本田 HRV、HR-V 第二代（2022 年至今）。,博世 Clear Advantage 无框前雨刮片，19 英寸 + 22 英寸，适用于本田 HRV、HR-V 第二代（2022 年至今）。,26.45,https://cf.shopee.co.th/file/sg-11134201-7rbk8-lnmmdw0ylle489,https://TH.xiapibuy.com/product/369834301/22060144792,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN2026071013188,119035462457,https://detail.1688.com/offer/956381893097.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月5日,1.19035E+11,26.45,LFF精寻品,20-40美金,20-40单,高价品
1,莫里森（Morrison）本田汽车油漆，汽车油漆，汽车维修，汽车喷漆。现货供应，快速发货，库存充足，多种颜色可选。,NH578,26.42,https://cf.shopee.co.th/file/th-11134207-81ztq-mmhee10riy2o46,https://TH.xiapibuy.com/product/943881242/19771940662,汽车保养,抛光剂、涂层和密封剂,IVCN202605130175,203758427858,相似款：https://detail.1688.com/offer/844391177254.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月5日,2.03758E+11,26.42,LFF精寻品,20-40美金,20-40单,高价品
1,博世 Advantage 雨刮片，尺寸 22/16，适用于 2015 年及以后的丰田 Hilux Revo 车型。,博世 Advantage 雨刮片，尺寸 22/16，适用于 2015 年及以后的丰田 Hilux Revo 车型。,26.02,https://cf.shopee.co.th/file/th-11134207-7r98z-lvo4pilq6sai40,https://TH.xiapibuy.com/product/1020991069/26500827047,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN2026071011600,158639944207,https://detail.1688.com/offer/956381893097.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月5日,1.5864E+11,26.02,LFF精寻品,20-40美金,20-40单,高价品
1,3M 增亮剂喷雾 PN39034LT + 3M 轮胎护理喷雾 PN39042LT,3M 增亮剂喷雾 PN39034LT + 3M 轮胎护理喷雾 PN39042LT,26.01,https://cf.shopee.co.th/file/e032612d841b75fbc81e4ff967b9a48e,https://TH.xiapibuy.com/product/340998316/6870418513,汽车保养,抛光剂、涂层和密封剂,IVCN2026051313703,80320025855,相似款：https://detail.1688.com/offer/1053040615954.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982https://detail.1688.com/offer/768828932705.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月5日,80320025855,26.01,LFF精寻品,20-40美金,20-40单,高价品
1,索纳克斯橡胶密封圈保护剂 100毫升,索纳克斯橡胶密封圈保护剂 100毫升,25.84,https://cf.shopee.sg/file/sg-11134207-7rep9-m269q9jorncod7,https://SG.xiapibuy.com/product/94678288/10844567373,汽车保养,室内护理,IVCN2026071010780,102168459682,无同款,P1,8月5日,1.02168E+11,25.84,,20-40美金,20-40单,高价品
1,TOA车马 2K 透明 2:1 漆套装 (3.4L + 1.7L),TOA车马 2K 透明 2:1 漆套装 (3.4L + 1.7L),25.25,https://cf.shopee.co.th/file/22c2bfe1a2748ef7b01d4697e80ab700,https://TH.xiapibuy.com/product/285063907/9310917048,汽车保养,抛光剂、涂层和密封剂,IVCN202607109176,53479567225,无同款,P1,8月5日,53479567225,25.25,LFF精寻品,60-80美金,20-40单,高价品
1,适用于丰田 Vios Yaris 第三代（2013-2019 年款）和丰田 Yaris Ativ 的原装散热器风扇电机。,适用于丰田 Vios Yaris 第三代（2013-2019 年款）和丰田 Yaris Ativ 的原装散热器风扇电机。,25.21,https://cf.shopee.co.th/file/sg-11134201-22110-tib6knv7ifkvbd,https://TH.xiapibuy.com/product/871584848/23007967870,汽车零部件,散热器、发动机冷却和气候控制,IVCN2026071014504,39197717301,https://detail.1688.com/offer/977292408662.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月5日,39197717301,25.21,LFF精寻品,40-60美金,20-40单,高价品
1,市面上有很多品牌的丙烯酸稀释剂、油漆稀释剂和双组分稀释剂。,M1 3602,25.16,https://cf.shopee.co.th/file/th-11134207-7ra0n-mb9csxf509yp86,https://TH.xiapibuy.com/product/259129120/7397775546,汽车保养,抛光剂、涂层和密封剂,IVCN2026061513345,225240132797,无同款,P1,8月5日,2.2524E+11,25.16,LFF精寻品,20-40美金,20-40单,高价品
1,TOA Kulumar 4:1（小套装）K-4090 2K 汽车透明涂层清漆。,TOA Kulumar 4:1（小套装）K-4090 2K 汽车透明涂层清漆。,25,https://cf.shopee.co.th/file/th-11134207-81ztn-mmpzrzrrrshy05,https://TH.xiapibuy.com/product/943881242/23322149050,汽车保养,抛光剂、涂层和密封剂,IVCN2026061520619,400740048410,相似款：https://detail.1688.com/offer/638728824313.html?spm=a26352.13672862.offerlist.22.90ba1e62S2lipZ&offerId=638728824313&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5854080240987&trace_log=normal&uuid=7aaf6a8a6aca432f9278acbbd6f57eff&forcePC=1785738900130,P0,8月5日,4.0074E+11,25,LFF精寻品,100-300美金,20-40单,高价品
3,莫里森五十铃莫里森汽车油漆，汽车维修，汽车喷漆。现货供应，快速发货，库存充足，多种颜色可选。,PT064,25,https://cf.shopee.co.th/file/th-11134207-81zth-mmhecp6sfh1db6,https://TH.xiapibuy.com/product/943881242/22920386931,汽车保养,抛光剂、涂层和密封剂,IVCN202607109884,193757985566,相似款：https://detail.1688.com/offer/638728824313.html?spm=a26352.13672862.offerlist.22.90ba1e62S2lipZ&offerId=638728824313&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5854080240987&trace_log=normal&uuid=7aaf6a8a6aca432f9278acbbd6f57eff&forcePC=1785738900130,P0,8月5日,1.93758E+11,25,LFF精寻品,20-40美金,20-40单,高价品
1,TECH 2WAY 轮胎补片，2W11 型号 #11，45mm。每盒含 40 片。TECH 2WAY 轮胎补片。,TECH 2WAY 轮胎补片，2W11 型号 #11，45mm。每盒含 40 片。TECH 2WAY 轮胎补片。,24.63,https://cf.shopee.co.th/file/th-11134207-7r98r-lobx3lrrufow21,https://TH.xiapibuy.com/product/47515160/11217700029,汽车保养,轮胎及轮毂保养,IVCN2026051313837,83387203767,https://detail.1688.com/offer/705770531491.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月5日,83387203767,24.63,LFF精寻品,20-40美金,20-40单,高价品
1,[博世官方] 博世 Clear Advantage 前雨刮片，柔​​性臂，尺寸 26”+16”，适用于本田 HRV，HR-V 2014 年至今。,[博世官方] 博世 Clear Advantage 前雨刮片，柔​​性臂，尺寸 26”+16”，适用于本田 HRV，HR-V 2014 年至今。,24.63,https://cf.shopee.co.th/file/th-11134207-7rasj-m6dgcvnrtzp34f,https://TH.xiapibuy.com/product/369834301/21401483585,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN2026071010794,106559887697,https://detail.1688.com/offer/956381893097.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月5日,1.0656E+11,24.63,LFF精寻品,20-40美金,20-40单,高价品
1,Carglo 液体抛光剂 454克 + 抛光布（3 件装）500007-CARGLO 液体抛光剂 454克 + 抛光布(N) x3,Carglo 液体抛光剂 454克 + 抛光布（3 件装）500007-CARGLO 液体抛光剂 454克 + 抛光布(N) x3,24.43,https://cf.shopee.co.th/file/th-11134207-81zto-ml3euq1nyu4md5,https://TH.xiapibuy.com/product/1639821684/42928860664,汽车保养,抛光剂、涂层和密封剂,IVCN2026041050125,425575784466,无同款,P1,8月5日,4.25576E+11,24.43,LFF精寻品,60-80美金,20-40单,高价品
1,SONAX POLISH&WAX 3 划痕去除抛光膏，可瞬间抛光并保护漆面。HTMotocare,SONAX POLISH&WAX 3 划痕去除抛光膏，可瞬间抛光并保护漆面。HTMotocare,24.31,https://cf.shopee.vn/file/vn-11134207-820l4-mfb14f3eoe8a79,https://VN.xiapibuy.com/product/396456358/15985073849,汽车保养,抛光剂、涂层和密封剂,IVCN2026071012904,190211712656,无同款,P1,8月5日,1.90212E+11,24.31,,20-40美金,20-40单,高价品
1,莫里森五十铃莫里森汽车油漆，汽车维修，汽车喷漆。现货供应，快速发货，库存充足，多种颜色可选。,PT527,24.28,https://cf.shopee.co.th/file/th-11134207-81zth-mmhecp6sfh1db6,https://TH.xiapibuy.com/product/943881242/22920386931,汽车保养,抛光剂、涂层和密封剂,IVCN2026061511339,193757985575,相似款：https://detail.1688.com/offer/638728824313.html?spm=a26352.13672862.offerlist.22.90ba1e62S2lipZ&offerId=638728824313&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5854080240987&trace_log=normal&uuid=7aaf6a8a6aca432f9278acbbd6f57eff&forcePC=1785738900130,P1,8月5日,1.93758E+11,24.28,LFF精寻品,20-40美金,20-40单,高价品
