共有model数,item_name 中文,model_name 中文,目标价,model_image_susercontent,product_link,L2 中文,L3 中文,邀请码,model_id,final_1688_link,price judge,展示日期,item_id,item下最高价,特殊tag,日均销售额,日均单量,asp_tag_by_l1
1,4条普利司通Dueler全地形A/T002轮胎,265/60R18,1860,https://cf.shopee.co.th/file/th-11134275-7rasf-ma10dkc2q2j3fa,https://TH.xiapibuy.com/product/237210903/41851784913,轮胎和轮毂,汽车轮胎,IVCN2026041046607,'305146115723,相似款：https://detail.1688.com/offer/737110575771.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17670918977222911e0ea4&token=ZQrTD0RECHIAMbRnueVhSpHKEiGXbW0d4w6A7X83ws8Qsz0VZaHX1Qi0FddvzPYB,P0,'09-18,'305146115723,1860,LFF精寻品📦,500-1000美金,20-40单,高价品
1,全新 LAUNCH X431 CRP919E BT OBD2 扫描仪 汽车诊断工具 汽车 CANFD DOIP ECU 编码 OBDII 专业版 包邮 PK CRP919X BT,全新 LAUNCH X431 CRP919E BT OBD2 扫描仪 汽车诊断工具 汽车 CANFD DOIP ECU 编码 OBDII 专业版 包邮 PK CRP919X BT,1553.92,https://cf.shopee.ph/file/cn-11134207-7ras8-m62ciondo0sx2b,https://PH.xiapibuy.com/product/487012430/22472961231,车辆工具,扫描,IVCN2026031326596,'194412282740,https://detail.1688.com/offer/900668418118.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23down-ph.img.susercontent.com&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'194412282740,1553.92,,100-300美金,20-40单,高价品
1,Rotterman 150L 1/2马力单相混凝土搅拌机，带安全套件。,Rotterman 150L 1/2马力单相混凝土搅拌机，带安全套件。,1279.32,https://cf.shopee.com.br/file/sg-11134201-8259m-msby7m5s5pfuf0,https://BR.xiapibuy.com/product/489001115/18699551254,车辆工具,其他的,IVCN2026091538925,'239411763226,相似款：https://detail.1688.com/offer/867910307407.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'239411763226,1279.32,,500-1000美金,20-40单,高价品
1,DCENTI 265/60R18 全地形 A/T 越野轮胎，白色胎侧，2026 年生产（2 条或 4 条装）。免费赠送气门嘴。💯✅,4 行,1183.95,https://cf.shopee.co.th/file/th-11134207-81ztj-mjw5bbj981s17c,https://TH.xiapibuy.com/product/59992431/29104083555,轮胎和轮毂,汽车轮胎,IVCN2026041044879,'277362402803,相似款：https://detail.1688.com/offer/994302191807.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'277362402803,1183.95,,100-300美金,20-40单,高价品
1,全新 Runva EWX12000 (12.0X) 皮卡车用电动绞盘，尺寸 5.443 米。,全新 Runva EWX12000 (12.0X) 皮卡车用电动绞盘，尺寸 5.443 米。,1183.62,https://cf.shopee.co.th/file/th-11134207-7rasd-mb0j13rzoaied9,https://TH.xiapibuy.com/product/307205712/41104569244,汽车外部配件,其他的,IVCN2026091533871,'305388005942,https://detail.1688.com/offer/649003253063.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i20&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'305388005942,1183.62,LFF精寻品📦,300-500美金,20-40单,高价品
1,GOODRIDE SL399 265/65R17 轮胎（适用于 17 英寸轮辋），4 条（新轮胎，2026 年生产）。,GOODRIDE SL399 265/65R17 轮胎（适用于 17 英寸轮辋），4 条（新轮胎，2026 年生产）。,1130.27,https://cf.shopee.co.th/file/th-11134207-81zti-mm7b1dv2qhab5e,https://TH.xiapibuy.com/product/31511715/29850838680,轮胎和轮毂,汽车轮胎,IVCN2026011524576,'29485120156,相似款：https://detail.1688.com/offer/652557742828.html?spm=a26352.13672862.offerlist.15.29372c57MgDFou&offerId=652557742828&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=4881555215382&trace_log=normal&uuid=be047856919a4619a39f8197407b232f&forcePC=1764660795822,P1,'09-18,'29485120156,1130.27,LFF精寻品📦,100-300美金,20-40单,高价品
1,[提供安装] PERODUA MYVI 2022-2025 MG3.5 FACELIFT 宝马风格前大灯,[提供安装] PERODUA MYVI 2022-2025 MG3.5 FACELIFT 宝马风格前大灯,1127.9,https://cf.shopee.com.my/file/sg-11134202-7rep3-m2w7dxavdrkxe6,https://MY.xiapibuy.com/product/97228646/24432386037,汽车零部件,灯光,IVCN202605136355,'246042308748,https://detail.1688.com/offer/800137851408.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bf89a7417796811192068524e0ecc&token=SUx4LCvkbWvtI9k5ZKPABrVhZJ2%2Fn8p%2BZpsyFi6KzuFBMUompW6g9TI9VMBiYG5Z,P1,'09-18,'246042308748,1127.9,LFF精寻品📦,100-300美金,20-40单,高价品
1,四条普利司通搏天族肾上腺素 RE005 轮胎。,195/55R15,1036.45,https://cf.shopee.co.th/file/th-11134207-81ztc-msk5jrgb90xw25,https://TH.xiapibuy.com/product/237210903/42472998277,轮胎和轮毂,汽车轮胎,IVCN2026021115335,'281869659823,相似款：https://detail.1688.com/offer/950847997022.html?spm=a26352.13672862.offerlist.31.1c17f229quDSEW&offerId=950847997022&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=79c471dcac574e6c991f7b574a85bbbb&skuId=6030923506822&forcePC=1772791095905,P1,'09-18,'281869659823,1036.45,LFF精寻品📦,300-500美金,20-40单,高价品
3,邓禄普汽车轮胎（乘用车用）型号 ENASAVE EC300+ 和 EC300，14-17 英寸轮辋，一套 4 条轮胎价格实惠，2026 年生产。,185/55/16 EC300+26年,1020.87,https://cf.shopee.co.th/file/th-11134207-81zte-mlsyoxaf1l3556,https://TH.xiapibuy.com/product/125811519/5000916231,轮胎和轮毂,汽车轮胎,IVCN202602110187,'17266826586,无同款,P1,'09-18,'17266826586,1020.87,,100-300美金,20-40单,高价品
2,最低价！普利司通 R611 215/70R15 轮胎，2026 年生产（4 条或 2 条装）。免费赠送气门嘴。每条轮胎均有质量保证。,4 行,995.89,https://cf.shopee.co.th/file/th-11134207-81ztn-mlna4yk82wawb9,https://TH.xiapibuy.com/product/59992431/43465410976,轮胎和轮毂,汽车轮胎,IVCN2026051317077,'335602910500,相似款：https://detail.1688.com/offer/1013414842399.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'335602910500,995.89,LFF精寻品📦,100-300美金,20-40单,高价品
1,GOODRIDE（汽车轮胎）265/65R17（17英寸轮辋）SU320 型号，4 个轮胎（全新，2026 年制造）。,GOODRIDE（汽车轮胎）265/65R17（17英寸轮辋）SU320 型号，4 个轮胎（全新，2026 年制造）。,950,https://cf.shopee.co.th/file/th-11134207-81ztf-mmu4cjyua3utee,https://TH.xiapibuy.com/product/31511715/12281786339,轮胎和轮毂,汽车轮胎,IVCN2026051310813,'58486030906,相似款：https://detail.1688.com/offer/837472863330.html?spm=a26352.13672862.offerlist.4.5acc1e62Bt3kUV&offerId=837472863330&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=bd63568b9c5344c9b95b210d17fbdbc9&skuId=5766929027721&forcePC=1764732899380,P0,'09-18,'58486030906,950,LFF精寻品📦,300-500美金,20-40单,高价品
1,245/70R16 DEESTONE *HT611 型号，4 条轮胎（2026 年生产）。包含一个胎压计和 4 个原装轮胎气门嘴（适用于 16 英寸汽车轮胎）。,245/70R16 DEESTONE *HT611 型号，4 条轮胎（2026 年生产）。包含一个胎压计和 4 个原装轮胎气门嘴（适用于 16 英寸汽车轮胎）。,926.39,https://cf.shopee.co.th/file/th-11134207-81zth-mjntidlcm2va3c,https://TH.xiapibuy.com/product/38354811/591729254,轮胎和轮毂,汽车轮胎,IVCN202602112423,'90075802296,相似款：https://detail.1688.com/offer/736713445195.html?spm=a26352.13672862.offerlist.133.4b29447euyQi9m&offerId=736713445195&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5134314852953&trace_log=normal&uuid=138c4ed291c64f4fb8bf1fbbbe64283a&forcePC=1764660548732,P1,'09-18,'90075802296,926.39,,100-300美金,20-40单,高价品
1,🔥最低价‼️免运费🔥 SUMAXX A/T轮胎，全新，2026年款。,265/70R16 SMAT，2026 年生产，4 条轮胎。,918.42,https://cf.shopee.co.th/file/th-11134207-81ztf-mm1b5hu0pzidcc,https://TH.xiapibuy.com/product/462763817/14297755878,轮胎和轮毂,汽车轮胎,IVCN2026061519023,'445662271526,无同款,P1,'09-18,'445662271526,918.42,LFF精寻品📦,100-300美金,20-40单,高价品
1,酷迅车顶直流空调，汽车空调，房车空调，12/24V，即插即用，节能省油，安装简便。,M1-24V,876.73,https://cf.shopee.co.th/file/th-11134207-81ztn-mhsk06gqqpz804,https://TH.xiapibuy.com/product/1014113985/47052530083,汽车零部件,空调,IVCN2026031333008,'385242140496,相似款：https://detail.1688.com/offer/1046531678724.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'385242140496,876.73,,100-300美金,20-40单,高价品
1,FOXWELL NT650 Elite 主动式 OBD2 扫描仪 26+ 重置 3 系统诊断工具 免费更新,Foxwell NT650 Elite,875.49,https://cf.shopee.com.br/file/cn-11134207-820l4-mji2kvf7qrcwff,https://BR.xiapibuy.com/product/1650547647/56654711335,车辆工具,扫描,IVCN2026021117709,'400436640956,https://detail.1688.com/offer/608926157672.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'400436640956,875.49,,100-300美金,20-40单,高价品
1,FOXWELL NT650Elite 汽车扫描仪 A/F 调整 SAS EPB BRT TPS 26 重置（葡萄牙语）,FOXWELL NT650Elite,867.14,https://cf.shopee.com.br/file/cn-11134207-820l4-mpm4cchg7fuzfd,https://BR.xiapibuy.com/product/1650547629/55004414863,车辆工具,扫描,IVCN2026031332590,'350414585092,https://detail.1688.com/offer/608926157672.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23down-br.img.susercontent.com&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'350414585092,867.14,,100-300美金,20-40单,高价品
